numero,data,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,repetidos_1,repetidos_2,repetidos_3,repetidos_4,repetidos_5
566,2021-06-30,2,3,4,5,7,9,10,11,13,14,17,20,21,22,25,7,11,8,10,8
567,2021-07-01,1,4,5,6,8,10,11,15,16,18,19,20,21,22,25,8,10,7,9,9
568,2021-07-02,2,3,5,6,7,8,10,11,16,17,18,19,21,23,24,9,8,9,9,9
569,2021-07-03,1,2,5,7,8,10,11,13,14,15,16,18,21,22,24,10,10,9,9,9
570,2021-07-05,1,2,4,6,7,8,9,10,11,12,13,17,21,23,25,8,9,8,10,8
571,2021-07-06,2,3,4,6,8,9,10,12,16,17,19,20,22,23,24,9,6,10,8,8
572,2021-07-07,1,2,4,5,7,10,11,12,13,14,15,16,19,20,21,7,9,11,8,10
573,2021-07-08,1,4,5,7,10,12,13,14,15,16,17,18,19,20,21,13,7,8,10,8
574,2021-07-09,2,3,5,10,11,12,13,14,15,17,18,21,22,23,24,9,9,8,8,11
575,2021-07-10,2,4,6,7,10,11,12,13,14,16,17,18,20,21,24,10,11,11,9,10
576,2021-07-12,1,3,5,8,10,11,13,14,15,16,17,18,21,22,25,8,11,10,9,6
577,2021-07-13,2,3,4,7,9,12,16,18,19,20,21,22,23,24,25,6,9,8,8,8
578,2021-07-14,2,3,5,6,7,9,10,11,14,15,16,17,18,20,21,8,10,11,10,10
579,2021-07-15,1,2,4,5,6,10,11,12,13,14,18,20,21,23,24,9,8,8,12,11
580,2021-07-16,1,2,5,7,9,10,11,15,17,18,19,20,22,23,25,8,10,9,9,7
581,2021-07-17,1,3,4,8,9,10,11,14,15,17,19,20,21,23,24,9,9,9,8,9
582,2021-07-19,1,2,6,7,8,10,12,13,15,16,18,20,22,23,24,7,9,10,8,9
583,2021-07-20,2,3,6,8,11,12,13,15,16,17,20,22,23,24,25,11,8,8,8,8
584,2021-07-21,1,3,4,6,7,9,10,11,12,14,16,17,18,19,25,7,7,9,9,8
585,2021-07-22,1,2,3,5,7,9,10,11,12,14,19,20,21,22,25,10,7,7,9,11
586,2021-07-23,1,2,5,7,8,10,12,14,15,16,17,19,20,22,25,11,9,9,10,8
587,2021-07-24,2,3,4,5,8,9,10,11,13,15,19,22,23,24,25,8,9,7,10,8
588,2021-07-26,1,5,6,7,9,12,13,14,16,17,19,20,21,24,25,6,10,10,10,8
589,2021-07-27,3,5,6,7,9,10,11,12,13,18,19,20,22,23,24,9,10,7,10,9
590,2021-07-28,1,2,4,5,8,9,11,12,13,16,18,19,20,21,22,9,9,9,9,10
591,2021-07-29,6,7,8,10,11,12,15,16,17,18,19,22,23,24,25,7,10,8,9,10
592,2021-07-30,1,2,6,9,10,11,12,13,14,16,17,20,23,24,25,9,8,9,11,8
593,2021-07-31,2,3,4,8,9,10,12,14,15,16,18,21,22,23,24,8,9,9,8,6
594,2021-08-02,2,3,7,9,11,13,14,15,17,18,20,21,22,24,25,9,9,8,8,9
595,2021-08-03,1,3,4,6,10,12,13,14,16,18,20,21,23,24,25,8,10,11,8,8
596,2021-08-04,1,3,5,7,8,9,11,12,14,15,16,20,21,23,25,9,9,9,9,8
597,2021-08-05,1,2,3,4,8,9,13,15,16,17,19,22,23,24,25,8,8,9,10,9
598,2021-08-06,3,5,9,10,12,13,15,16,17,18,19,20,22,24,25,10,8,9,10,9
599,2021-08-07,3,4,6,7,8,10,11,12,13,14,16,17,18,20,21,8,6,9,11,9
600,2021-08-09,1,3,5,7,8,10,11,12,15,18,19,20,21,22,24,9,10,7,10,8
601,2021-08-10,1,2,6,8,9,11,12,13,14,16,18,20,21,22,24,9,10,8,8,9
602,2021-08-11,1,5,7,8,10,11,14,16,17,18,19,22,23,24,25,8,10,8,9,9
603,2021-08-12,1,4,5,6,7,8,9,11,14,15,16,18,20,21,22,9,11,10,10,7
604,2021-08-13,1,4,5,6,8,9,11,12,13,14,15,17,19,20,23,10,8,9,8,9
605,2021-08-14,1,2,3,4,6,10,15,17,18,19,20,22,23,24,25,8,7,9,7,9
606,2021-08-16,1,3,4,7,9,10,11,12,13,17,18,19,22,24,25,10,8,7,10,8
607,2021-08-17,1,3,5,6,7,10,11,13,16,18,20,22,23,24,25,10,10,7,9,11
608,2021-08-18,1,3,4,5,9,10,12,13,14,15,18,19,20,21,25,8,10,9,10,9
609,2021-08-19,1,2,3,6,7,10,11,12,14,15,18,20,21,22,25,10,10,9,10,7
610,2021-08-20,4,5,6,7,8,10,11,12,14,15,18,19,20,22,25,11,10,9,9,9
611,2021-08-21,1,2,7,8,9,11,13,14,15,17,19,20,23,24,25,8,8,8,8,9
612,2021-08-23,3,7,8,11,12,13,14,16,17,18,19,21,22,23,25,9,9,9,8,9
613,2021-08-24,2,3,4,5,6,9,10,13,14,15,16,17,19,24,25,7,9,8,7,10
614,2021-08-25,1,2,3,5,6,7,9,14,15,16,17,20,21,23,25,10,8,10,7,10
615,2021-08-26,2,5,6,7,8,11,13,16,17,18,19,20,21,24,25,9,9,10,10,9
616,2021-08-27,2,3,8,12,13,14,15,16,17,19,21,22,23,24,25,9,9,10,12,10
617,2021-09-11,1,2,3,5,6,9,12,13,15,17,21,22,23,24,25,11,8,11,10,8
618,2021-09-13,1,2,6,7,8,9,10,12,13,14,15,17,22,23,24,11,10,7,9,9
619,2021-09-14,1,2,5,6,7,11,12,13,14,16,18,21,22,23,24,10,10,9,10,9
620,2021-09-15,1,4,7,8,11,13,14,16,17,19,21,22,23,24,25,10,9,8,11,10
621,2021-09-16,1,2,3,5,8,9,10,11,13,14,16,17,19,20,25,9,7,8,8,9
622,2021-09-17,1,2,3,4,5,6,7,8,9,14,17,18,21,23,25,9,9,9,9,10
623,2021-09-18,2,3,4,5,6,8,11,12,13,14,16,20,22,23,25,9,10,9,10,8
624,2021-09-20,1,2,3,4,6,7,8,11,13,15,17,19,20,21,25,9,10,10,10,7
625,2021-09-21,3,4,5,6,7,8,9,11,14,15,17,20,21,23,25,11,10,12,9,9
626,2021-09-22,1,3,4,5,10,11,12,13,14,16,17,18,19,20,24,7,8,9,7,11
627,2021-09-23,2,4,5,8,10,11,12,13,14,15,16,18,20,22,23,10,8,7,12,7
628,2021-09-24,3,4,5,7,8,9,10,13,14,15,16,20,22,24,25,10,9,10,8,10
629,2021-09-25,1,4,6,7,8,9,10,11,14,17,18,20,22,24,25,10,8,9,10,9
630,2021-09-27,1,4,6,7,8,9,10,11,13,15,17,18,19,20,23,11,8,9,9,10
631,2021-09-28,2,3,5,7,13,14,16,17,18,20,21,22,23,24,25,6,8,10,9,9
632,2021-09-29,2,3,4,5,6,7,9,13,15,16,19,21,22,24,25,10,7,7,11,7
633,2021-09-30,1,3,4,6,10,11,12,13,14,16,17,18,20,22,25,7,9,9,11,9
634,2021-10-01,1,2,4,5,6,8,9,10,11,14,16,19,20,21,24,8,9,7,9,10
635,2021-10-02,1,2,3,4,5,7,8,10,11,12,13,15,16,19,21,10,8,10,7,9
636,2021-10-04,1,3,6,7,8,10,11,14,18,19,20,22,23,24,25,7,9,10,7,9
637,2021-10-05,2,5,7,8,9,11,12,13,14,17,18,20,22,23,25,9,7,7,9,7
638,2021-10-06,2,4,5,7,9,11,12,14,15,19,20,21,22,24,25,10,8,9,10,7
639,2021-10-07,1,2,3,4,9,10,13,15,16,18,19,20,21,22,25,9,7,8,10,9
640,2021-10-08,1,2,5,9,12,15,16,17,18,19,20,22,23,24,25,10,10,10,8,7
641,2021-10-09,1,3,4,6,7,9,10,11,12,13,16,17,19,20,21,7,10,8,7,8
642,2021-10-11,3,6,7,9,10,11,12,14,16,17,19,20,23,24,25,11,9,7,9,9
643,2021-10-13,1,4,5,8,10,11,12,14,16,17,18,19,21,22,25,8,9,9,9,9
644,2021-10-14,2,3,5,6,8,9,11,13,15,16,17,19,21,24,25,8,9,9,9,9
645,2021-10-15,1,2,5,8,9,11,13,14,15,17,19,20,22,23,24,10,8,8,7,11
646,2021-10-16,2,5,6,9,10,11,12,15,16,17,18,20,21,22,23,9,9,9,9,9
647,2021-10-18,2,3,4,5,6,7,8,9,10,15,17,19,21,22,25,9,8,11,9,8
648,2021-10-19,1,3,4,5,6,7,8,9,10,12,14,15,20,23,24,9,8,9,7,7
649,2021-10-20,3,4,7,8,11,12,15,16,17,18,20,22,23,24,25,9,8,9,8,8
650,2021-10-21,1,2,3,7,8,12,13,14,15,16,18,20,23,24,25,11,10,6,7,9
651,2021-10-22,1,2,5,6,9,10,11,12,13,16,17,18,19,20,21,7,6,7,8,12
652,2021-10-23,2,3,4,5,6,8,9,10,11,12,18,19,20,21,25,11,7,8,9,11
653,2021-10-25,3,5,6,7,8,9,10,13,16,18,19,20,21,22,25,11,10,8,8,8
654,2021-10-26,1,2,4,6,7,8,9,10,12,13,14,20,23,24,25,8,9,8,11,8
655,2021-10-27,4,5,6,7,8,11,12,14,15,16,17,20,23,24,25,10,7,8,7,10
656,2021-10-28,3,4,5,6,7,12,14,15,17,19,20,21,22,23,24,11,8,8,8,7
657,2021-10-29,3,5,6,8,11,12,13,15,17,18,19,21,22,23,25,10,9,6,10,10
658,2021-10-30,3,4,5,7,10,12,13,14,16,18,19,21,22,23,24,9,11,8,8,10
659,2021-11-01,1,4,6,7,8,10,11,12,14,18,19,21,22,24,25,10,9,9,9,10
660,2021-11-03,1,2,3,4,8,11,12,13,14,15,20,21,22,24,25,10,8,9,9,9
661,2021-11-04,1,5,6,7,8,9,10,11,13,15,16,17,18,22,24,7,9,8,9,7
662,2021-11-05,2,7,8,9,11,14,15,16,17,18,20,21,22,23,25,9,9,8,7,9
663,2021-11-06,1,3,5,7,10,11,13,15,16,18,19,20,21,22,25,9,10,9,9,10
664,2021-11-08,2,3,5,8,9,10,11,12,14,16,17,19,22,23,25,8,10,8,8,8
665,2021-11-09,2,3,4,7,8,9,10,11,12,14,16,18,19,22,23,12,8,10,8,8
666,2021-11-10,2,3,5,8,9,10,11,12,13,14,15,22,23,24,25,10,12,8,9,9
667,2021-11-11,1,7,8,9,10,11,12,13,14,16,19,20,21,24,25,9,9,9,10,9
668,2021-11-12,3,5,6,8,11,12,13,14,15,19,21,22,23,24,25,9,12,8,10,9
669,2021-11-13,1,2,4,5,7,8,11,13,14,15,19,20,21,22,24,10,10,9,8,7
670,2021-11-16,2,3,4,5,6,7,8,10,13,14,15,17,21,24,25,10,10,8,10,7
671,2021-11-17,1,3,5,7,9,10,14,15,16,17,20,21,22,23,25,9,8,8,9,9
672,2021-11-18,4,5,8,11,12,13,14,17,18,19,20,21,22,23,25,8,8,10,11,9
673,2021-11-19,1,2,4,6,8,9,14,15,16,17,19,21,22,23,24,8,9,9,10,9
674,2021-11-20,1,2,3,4,5,6,8,9,10,12,14,18,19,20,24,9,8,7,9,9
675,2021-11-22,1,2,3,4,5,10,12,14,15,16,17,21,23,24,25,9,10,8,11,11
676,2021-11-23,1,2,3,5,7,8,9,11,12,15,16,20,23,24,25,10,9,8,7,10
677,2021-11-24,1,3,5,6,7,9,10,11,13,14,15,17,21,22,24,8,9,8,9,7
678,2021-11-25,1,2,5,8,9,10,11,14,15,18,19,20,23,24,25,8,11,9,11,9
679,2021-11-26,1,2,3,4,5,6,7,9,10,11,14,15,19,21,24,10,12,9,10,11
680,2021-11-27,1,2,3,7,9,11,12,13,14,15,16,18,20,22,24,9,9,10,11,8
681,2021-11-29,1,3,4,5,7,9,10,11,13,15,16,18,20,22,24,12,10,9,11,10
682,2021-11-30,1,2,3,5,10,11,12,13,16,17,18,21,22,23,24,10,10,8,8,10
683,2021-12-01,2,3,6,7,8,10,12,13,14,15,16,17,18,23,24,10,8,10,8,8
684,2021-12-02,2,4,5,8,9,10,12,16,17,19,20,21,22,24,25,7,9,8,7,8
685,2021-12-03,3,4,5,7,8,9,10,12,13,15,16,17,19,23,25,10,10,8,9,7
686,2021-12-04,4,5,6,8,9,10,11,12,18,19,21,22,23,24,25,9,11,7,9,8
687,2021-12-06,1,2,3,4,5,6,10,11,15,19,20,21,22,23,24,10,7,9,7,10
688,2021-12-07,3,4,5,6,8,9,11,12,14,18,19,21,22,24,25,9,13,8,10,7
689,2021-12-08,1,2,5,6,8,11,12,13,16,17,18,22,23,24,25,9,8,10,8,9
690,2021-12-09,2,3,5,10,11,12,15,16,17,19,20,21,22,23,25,9,8,11,9,10
691,2021-12-10,1,4,6,7,9,10,12,17,18,19,20,21,22,23,25,9,8,9,9,11
692,2021-12-11,1,2,5,6,7,10,13,14,15,17,18,19,20,23,25,10,9,9,6,9
693,2021-12-13,1,3,4,7,10,12,13,16,17,18,20,22,23,24,25,9,11,9,10,7
694,2021-12-14,2,4,6,7,9,10,13,14,15,17,18,20,21,22,25,9,11,11,8,7
695,2021-12-15,2,3,4,5,6,9,10,12,13,14,15,20,22,23,25,11,9,10,9,10
696,2021-12-16,1,2,4,5,7,9,12,14,15,16,17,19,20,21,25,9,10,8,10,10
697,2021-12-17,2,3,5,9,10,11,12,13,14,15,16,20,21,23,25,10,12,9,8,9
698,2021-12-18,1,4,5,6,7,9,10,11,12,15,16,19,20,22,23,9,10,10,8,9
699,2021-12-20,1,2,3,4,5,6,9,10,11,13,14,18,20,23,25,9,11,8,12,10
700,2021-12-21,1,4,5,8,10,12,16,17,18,19,20,21,23,24,25,8,9,8,10,7
701,2021-12-22,1,2,3,4,5,7,10,11,12,14,15,22,23,24,25,8,10,10,10,9
702,2021-12-23,2,3,4,5,6,7,8,9,11,15,17,18,19,21,23,8,8,9,9,8
703,2021-12-24,1,2,3,5,6,8,10,12,15,17,20,21,23,24,25,9,10,11,9,8
704,2021-12-27,1,2,3,4,6,8,9,11,12,17,18,19,20,23,24,10,11,8,10,10
705,2021-12-28,1,3,4,6,8,9,10,11,12,13,16,19,21,22,23,10,8,9,8,9
706,2021-12-29,1,2,5,6,7,8,9,10,12,16,19,20,21,22,25,10,8,10,8,8
707,2021-12-30,1,2,3,4,7,9,10,13,14,16,17,19,20,22,23,9,10,9,7,8
708,2021-12-31,1,2,3,4,5,7,8,9,10,12,13,14,17,19,24,11,9,9,10,9
709,2022-01-03,1,4,6,7,8,9,11,13,14,15,17,18,19,21,24,10,8,7,9,10
710,2022-01-04,1,3,4,5,6,7,8,9,12,15,16,18,20,21,25,9,8,7,11,9
711,2022-01-05,3,4,5,6,7,8,9,10,11,13,16,17,19,21,24,9,11,11,9,9
712,2022-01-06,2,6,7,9,10,11,12,13,14,19,20,21,22,23,25,8,7,8,8,10
713,2022-01-07,4,5,6,7,11,13,14,15,16,17,18,20,21,22,25,9,9,10,10,6
714,2022-01-08,1,4,6,7,8,9,10,11,14,15,17,18,22,23,25,10,9,8,9,11
715,2022-01-10,3,4,7,8,11,12,13,14,16,17,18,19,20,23,24,8,9,8,10,8
716,2022-01-11,2,3,5,6,10,11,12,13,15,18,19,21,22,23,24,8,7,8,10,9
717,2022-01-12,1,3,5,9,10,11,12,13,14,15,18,21,22,24,25,11,7,9,9,9
718,2022-01-13,3,4,5,6,7,10,13,14,16,17,19,20,21,22,24,8,9,10,7,11
719,2022-01-14,1,2,3,4,5,7,8,10,11,12,14,17,18,22,25,8,10,8,9,11
720,2022-01-15,3,4,5,7,8,9,10,11,15,16,17,18,19,20,24,9,10,8,8,11
721,2022-01-17,1,3,4,5,6,9,10,11,14,15,16,20,22,23,25,9,9,9,10,8
722,2022-01-18,1,3,4,5,6,10,11,13,15,19,20,21,22,24,25,11,9,8,11,11
723,2022-01-19,1,2,3,6,7,8,9,11,13,19,20,21,22,23,24,10,8,8,7,9
724,2022-01-20,1,3,6,8,11,15,16,17,18,19,20,21,22,23,24,11,10,9,10,7
725,2022-01-21,2,5,6,7,9,10,11,12,15,16,17,18,20,24,25,8,7,8,9,11
726,2022-01-22,1,4,5,6,8,9,10,11,12,14,15,19,20,21,24,9,9,9,11,10
727,2022-01-24,1,4,5,7,8,10,11,12,14,17,18,19,20,21,23,11,8,9,8,8
728,2022-01-25,4,6,7,8,9,10,11,12,13,14,17,18,19,22,25,10,9,9,7,8
729,2022-01-26,3,5,6,7,8,9,11,12,13,14,15,19,20,21,25,10,9,11,9,8
730,2022-01-27,1,3,4,5,6,9,10,11,12,13,15,18,20,21,24,10,8,9,12,10
731,2022-01-28,1,4,7,11,13,14,16,17,19,20,21,22,23,24,25,7,8,9,10,8
732,2022-01-29,2,4,5,6,7,10,11,12,13,15,16,19,20,21,22,9,10,10,9,9
733,2022-01-31,2,3,4,6,8,9,12,14,15,16,17,19,20,21,23,9,8,8,10,8
734,2022-02-01,1,2,7,8,9,10,11,13,14,15,17,18,20,21,25,8,8,9,9,10
735,2022-02-02,1,4,5,6,8,11,12,13,14,16,18,19,22,23,24,6,8,9,10,9
736,2022-02-03,2,5,7,8,9,10,11,13,15,16,17,20,21,23,25,6,12,9,10,9
737,2022-02-04,3,4,5,6,8,9,11,14,16,18,20,21,22,24,25,8,10,8,9,8
738,2022-02-05,1,3,7,8,9,10,11,13,15,18,20,21,22,24,25,10,10,7,12,6
739,2022-02-07,1,6,7,10,11,12,14,15,16,17,18,19,21,22,25,9,8,8,9,10
740,2022-02-08,2,3,5,6,7,9,10,14,15,16,17,20,21,22,23,9,8,9,11,6
741,2022-02-09,3,4,5,6,8,9,10,11,12,14,16,17,18,19,25,8,10,7,11,8
742,2022-02-10,1,2,5,6,7,8,10,11,13,15,18,21,22,23,25,7,9,10,11,8
743,2022-02-11,4,6,8,11,12,13,15,17,19,20,21,22,23,24,25,9,8,7,9,9
744,2022-02-12,2,3,4,5,8,13,14,15,16,17,18,19,20,22,23,9,8,9,10,7
745,2022-02-14,2,3,4,5,6,8,9,11,12,14,16,19,20,22,24,10,9,6,11,9
746,2022-02-15,1,2,4,8,9,11,13,14,15,16,17,18,20,21,22,9,11,9,9,8
747,2022-02-16,1,2,3,4,5,7,8,11,13,14,15,18,23,24,25,9,8,10,8,11
748,2022-02-17,3,4,5,7,9,10,11,15,18,19,20,22,23,24,25,10,7,9,9,9
749,2022-02-18,1,6,7,8,9,11,15,17,18,20,21,22,23,24,25,10,9,10,7,7
750,2022-02-19,4,5,7,8,10,12,13,16,17,19,21,22,23,24,25,8,9,8,7,8
751,2022-02-21,1,2,4,6,8,9,10,12,15,16,20,21,23,24,25,9,10,8,8,9
752,2022-02-22,1,2,3,8,10,11,12,13,14,16,19,22,23,24,25,9,10,7,8,10
753,2022-02-23,4,5,6,8,9,10,12,13,14,17,18,19,21,24,25,8,9,11,8,8
754,2022-02-24,1,3,5,8,10,11,14,15,16,18,20,22,23,24,25,7,11,9,8,10
755,2022-02-25,1,2,3,4,6,8,10,11,12,16,18,21,22,24,25,10,9,11,11,9
756,2022-02-26,1,3,5,6,11,12,14,15,17,18,19,20,21,23,25,8,10,9,8,8
757,2022-03-02,1,2,3,4,5,6,9,11,12,14,15,18,19,23,25,12,9,9,9,9
758,2022-03-03,1,2,5,7,10,13,14,15,17,18,19,20,21,22,24,7,9,7,9,9
759,2022-03-04,3,4,5,9,10,11,12,14,15,16,17,18,20,22,25,8,10,10,9,11
760,2022-03-05,5,7,9,10,11,12,13,14,15,17,18,20,21,23,25,11,10,9,11,6
761,2022-03-07,1,5,6,7,9,11,13,16,17,20,21,22,23,24,25,10,8,9,7,9
762,2022-03-08,2,5,6,7,8,10,11,13,14,15,17,18,19,21,25,8,11,8,11,9
763,2022-03-09,1,2,5,7,8,9,12,13,14,17,19,20,21,24,25,10,10,10,7,11
764,2022-03-10,5,6,8,10,11,12,14,15,16,18,20,21,22,23,25,7,10,9,11,11
765,2022-03-11,3,4,7,8,9,12,13,17,18,19,20,21,22,23,24,7,10,7,9,9
766,2022-03-12,1,2,4,5,6,7,11,13,17,18,19,20,21,24,25,9,7,11,11,11
767,2022-03-14,1,3,4,5,6,9,10,11,12,13,21,22,23,24,25,9,9,9,8,7
768,2022-03-15,2,3,4,5,8,9,14,17,18,19,20,21,23,24,25,8,10,11,8,11
769,2022-03-16,2,3,4,9,10,12,13,15,16,17,21,22,23,24,25,9,11,7,10,8
770,2022-03-17,1,4,6,7,8,9,10,14,16,18,19,20,21,23,25,7,10,8,9,9
771,2022-03-18,1,2,5,6,8,9,11,14,15,17,19,20,23,24,25,9,7,11,8,10
772,2022-03-19,1,3,4,5,6,7,11,13,15,16,18,19,22,24,25,8,8,8,7,10
773,2022-03-21,1,6,9,10,11,12,13,15,16,17,18,21,22,23,24,9,8,8,11,6
774,2022-03-22,1,2,3,5,7,8,9,10,13,14,15,18,19,20,24,7,9,10,9,7
775,2022-03-23,1,5,7,8,10,11,12,14,15,16,21,22,23,24,25,8,10,9,9,9
776,2022-03-24,2,3,4,5,7,11,12,14,17,19,20,21,23,24,25,9,8,6,8,10
777,2022-03-25,1,2,5,6,7,9,10,12,13,14,15,16,17,21,24,8,10,10,11,8
778,2022-03-26,2,3,5,6,7,9,10,13,14,15,17,18,20,21,25,11,9,7,11,8
779,2022-03-28,3,5,6,7,9,11,12,13,14,16,17,20,21,24,25,11,11,11,9,8
780,2022-03-29,2,3,6,7,8,10,13,14,15,16,19,20,22,23,25,8,10,8,8,9
781,2022-03-30,4,5,6,8,10,11,12,14,15,17,19,21,22,23,25,9,8,8,8,10
782,2022-03-31,1,2,3,8,10,12,14,15,17,18,20,21,23,24,25,9,9,8,10,9
783,2022-04-01,1,2,4,5,8,9,10,11,12,18,19,20,23,24,25,10,9,7,7,7
784,2022-04-02,1,2,6,8,10,11,12,13,14,16,18,20,22,23,24,10,10,8,10,8
785,2022-04-04,1,2,4,5,6,7,9,11,12,13,16,20,21,22,24,10,9,6,7,7
786,2022-04-05,1,4,5,7,8,10,11,13,14,16,18,21,22,23,24,10,11,9,8,9
787,2022-04-06,1,3,4,5,6,10,12,13,14,15,16,19,20,24,25,8,9,9,9,9
788,2022-04-07,1,2,3,4,5,6,9,11,14,17,18,19,21,22,24,8,9,10,8,9
789,2022-04-08,4,7,8,9,10,11,12,13,14,15,17,20,22,23,24,7,8,10,9,10
790,2022-04-09,2,3,6,7,9,10,11,12,14,15,16,18,20,21,25,8,8,9,7,9
791,2022-04-11,1,2,4,5,6,8,9,10,12,13,16,18,23,24,25,8,8,8,10,10
792,2022-04-12,3,5,9,10,12,13,14,15,16,17,18,19,21,24,25,9,10,8,9,11
793,2022-04-13,2,3,4,8,9,10,11,13,17,18,20,22,23,24,25,8,10,8,11,9
794,2022-04-14,2,6,7,8,9,11,12,14,15,18,19,20,22,23,25,9,7,8,11,10
795,2022-04-16,1,2,5,6,7,8,9,11,12,17,18,19,20,22,25,12,9,7,9,9
796,2022-04-18,2,3,4,5,7,8,11,12,14,16,17,19,20,22,23,10,10,9,7,7
797,2022-04-19,3,4,5,6,9,11,12,13,14,15,17,18,19,21,25,8,9,9,8,12
798,2022-04-20,1,2,3,4,5,6,7,8,9,11,19,20,22,23,25,8,11,12,11,10
799,2022-04-22,2,3,4,5,9,11,12,13,15,18,20,21,23,24,25,9,11,8,8,9
800,2022-04-23,1,2,3,4,6,7,9,10,11,12,13,18,19,20,22,9,11,9,9,11
801,2022-04-25,3,5,7,8,12,13,14,15,16,17,20,21,22,23,24,6,9,7,8,11
802,2022-04-26,1,2,3,4,6,8,9,10,17,18,19,21,23,24,25,6,9,9,10,9
803,2022-04-27,3,4,5,8,9,10,11,14,15,16,18,19,20,22,25,8,8,9,9,10
804,2022-04-28,3,4,5,7,8,9,10,11,13,14,15,16,19,20,25,13,7,9,9,9
805,2022-04-29,1,2,5,6,7,10,11,12,14,15,17,18,19,20,21,8,8,8,8,10
806,2022-04-30,2,3,4,5,9,10,11,12,13,14,19,21,22,23,25,8,10,10,9,8
807,2022-05-02,1,2,5,7,11,13,14,16,17,19,20,22,23,24,25,9,9,9,8,7
808,2022-05-03,1,3,4,5,6,8,9,11,15,16,18,21,23,24,25,7,8,7,9,10
809,2022-05-04,1,2,3,7,9,10,12,14,15,16,18,19,20,21,23,8,8,9,11,9
810,2022-05-05,2,3,4,6,7,9,11,12,16,17,19,20,21,23,24,10,9,9,9,9
811,2022-05-06,2,3,5,6,7,8,9,12,14,15,16,18,19,21,24,10,11,10,7,8
812,2022-05-07,4,5,7,8,9,11,12,14,15,16,19,21,22,24,25,11,9,8,10,9
813,2022-05-09,1,2,3,5,7,8,10,11,14,15,16,17,21,22,24,10,10,8,9,9
814,2022-05-10,1,2,3,5,6,9,10,12,14,15,16,20,21,23,24,10,8,11,10,12
815,2022-05-11,1,2,4,5,6,8,11,13,14,15,20,22,23,24,25,9,9,9,7,7
816,2022-05-12,2,3,4,5,8,10,11,12,13,14,18,19,22,24,25,10,7,9,10,9
817,2022-05-13,1,2,4,5,6,7,8,10,14,15,16,18,23,24,25,9,11,10,10,9
818,2022-05-14,2,3,4,6,7,8,13,14,16,17,18,21,22,24,25,10,10,9,7,10
819,2022-05-16,1,2,3,5,9,10,12,13,15,16,18,19,21,22,25,8,8,10,7,10
820,2022-05-17,1,4,5,6,7,10,11,12,14,15,17,18,20,23,24,6,7,11,8,10
821,2022-05-18,1,2,3,5,6,7,12,14,15,16,19,20,23,24,25,10,9,8,11,8
822,2022-05-19,4,6,10,11,12,13,16,17,18,19,20,21,23,24,25,8,10,8,9,8
823,2022-05-20,1,2,6,8,11,12,13,14,16,17,19,20,22,23,24,10,10,9,7,9
824,2022-05-21,1,2,5,6,9,11,12,13,14,17,18,19,20,21,23,11,10,9,10,9
825,2022-05-23,2,3,5,7,8,9,10,11,12,13,15,20,22,23,24,8,9,7,9,9
826,2022-05-24,3,5,6,8,9,11,12,13,14,16,18,21,22,24,25,9,9,9,9,8
827,2022-05-25,1,2,4,6,7,8,9,11,13,15,21,22,23,24,25,9,10,8,9,8
828,2022-05-26,1,2,3,4,5,7,8,11,12,16,17,18,20,21,25,8,9,8,9,8
829,2022-05-27,1,2,3,4,6,9,10,12,13,14,16,17,18,22,25,9,8,10,7,9
830,2022-05-28,4,7,8,10,11,12,15,16,17,18,19,22,23,24,25,8,9,9,8,9
831,2022-05-30,7,8,10,11,12,14,15,16,17,18,20,21,22,23,25,12,8,10,8,9
832,2022-05-31,5,6,7,8,11,12,13,14,15,16,18,20,22,24,25,11,10,8,9,9
833,2022-06-01,1,2,4,6,9,12,13,15,16,17,18,19,21,23,25,7,8,9,11,9
834,2022-06-02,2,4,5,6,7,9,10,12,14,16,18,19,22,23,24,9,9,8,10,10
835,2022-06-03,1,2,4,5,6,8,9,13,14,16,17,21,22,24,25,9,10,9,7,7
836,2022-06-04,1,3,4,5,6,9,10,13,16,17,18,20,23,24,25,10,9,10,8,7
837,2022-06-06,1,3,5,6,7,8,11,12,14,18,20,21,22,23,24,8,8,9,6,11
838,2022-06-07,2,4,7,8,11,12,13,14,16,17,18,19,20,22,25,8,7,9,9,9
839,2022-06-08,3,5,8,10,12,13,15,16,18,19,20,21,22,24,25,9,9,9,8,8
840,2022-06-09,3,5,6,7,8,9,11,12,14,17,18,19,20,24,25,9,10,11,9,8
841,2022-06-10,3,5,6,7,8,10,11,12,13,15,18,20,21,23,24,10,11,7,12,9
842,2022-06-11,1,2,3,5,7,9,10,13,14,15,16,19,20,21,24,9,8,10,7,8
843,2022-06-13,2,4,5,7,8,9,10,11,14,17,20,21,22,24,25,9,8,10,8,10
844,2022-06-14,1,2,5,9,10,12,15,16,18,19,21,22,23,24,25,8,10,8,7,11
845,2022-06-15,1,2,3,4,5,8,9,11,13,15,16,18,19,23,25,10,7,9,8,8
846,2022-06-17,1,2,4,5,6,7,9,11,16,17,19,21,22,24,25,9,10,11,9,6
847,2022-06-18,1,2,6,7,9,10,12,13,17,18,20,21,23,24,25,9,7,10,9,9
848,2022-06-20,1,2,6,9,10,11,12,14,15,16,18,20,21,22,25,10,9,8,11,9
